28001,4,3,6
-0.375,0,5.4411e-17,0,0.5,0,1.6011e-16,0,-4.4431e-17,0,4.1316e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3745,0,5.4571e-17,0,0.5,0,1.6052e-16,0,-4.4532e-17,0,4.1413e-16,0,3.7,3.7,8,2.4,2.4,3
-0.374,0,5.4732e-17,0,0.5,0,1.6093e-16,0,-4.4632e-17,0,4.151e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3735,0,5.4893e-17,0,0.5,0,1.6135e-16,0,-4.4733e-17,0,4.1606e-16,0,3.7,3.7,8,2.4,2.4,3
-0.373,0,5.5054e-17,0,0.5,0,1.6177e-16,0,-4.4834e-17,0,4.1703e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3725,0,5.5216e-17,0,0.5,0,1.6218e-16,0,-4.4934e-17,0,4.18e-16,0,3.7,3.7,8,2.4,2.4,3
-0.372,0,5.5379e-17,0,0.5,0,1.626e-16,0,-4.5035e-17,0,4.1898e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3715,0,5.5542e-17,0,0.5,0,1.6302e-16,0,-4.5137e-17,0,4.1995e-16,0,3.7,3.7,8,2.4,2.4,3
-0.371,0,5.5705e-17,0,0.5,0,1.6344e-16,0,-4.5238e-17,0,4.2093e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3705,0,5.5869e-17,0,0.5,0,1.6386e-16,0,-4.5339e-17,0,4.219e-16,0,3.7,3.7,8,2.4,2.4,3
-0.37,0,5.6033e-17,0,0.5,0,1.6429e-16,0,-4.5441e-17,0,4.2288e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3695,0,5.6197e-17,0,0.5,0,1.6471e-16,0,-4.5542e-17,0,4.2386e-16,0,3.7,3.7,8,2.4,2.4,3
-0.369,0,5.6362e-17,0,0.5,0,1.6513e-16,0,-4.5644e-17,0,4.2484e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3685,0,5.6527e-17,0,0.5,0,1.6556e-16,0,-4.5745e-17,0,4.2582e-16,0,3.7,3.7,8,2.4,2.4,3
-0.368,0,5.6693e-17,0,0.5,0,1.6598e-16,0,-4.5847e-17,0,4.2681e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3675,0,5.6859e-17,0,0.5,0,1.6641e-16,0,-4.5949e-17,0,4.2779e-16,0,3.7,3.7,8,2.4,2.4,3
-0.367,0,5.7026e-17,0,0.5,0,1.6684e-16,0,-4.6051e-17,0,4.2878e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3665,0,5.7193e-17,0,0.5,0,1.6727e-16,0,-4.6154e-17,0,4.2977e-16,0,3.7,3.7,8,2.4,2.4,3
-0.366,0,5.7361e-17,0,0.5,0,1.677e-16,0,-4.6256e-17,0,4.3076e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3655,0,5.7528e-17,0,0.5,0,1.6813e-16,0,-4.6358e-17,0,4.3175e-16,0,3.7,3.7,8,2.4,2.4,3
-0.365,0,5.7697e-17,0,0.5,0,1.6856e-16,0,-4.6461e-17,0,4.3274e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3645,0,5.7866e-17,0,0.5,0,1.69e-16,0,-4.6563e-17,0,4.3374e-16,0,3.7,3.7,8,2.4,2.4,3
-0.364,0,5.8035e-17,0,0.5,0,1.6943e-16,0,-4.6666e-17,0,4.3473e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3635,0,5.8204e-17,0,0.5,0,1.6987e-16,0,-4.6769e-17,0,4.3573e-16,0,3.7,3.7,8,2.4,2.4,3
-0.363,0,5.8375e-17,0,0.5,0,1.703e-16,0,-4.6872e-17,0,4.3673e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3625,0,5.8545e-17,0,0.5,0,1.7074e-16,0,-4.6975e-17,0,4.3773e-16,0,3.7,3.7,8,2.4,2.4,3
-0.362,0,5.8716e-17,0,0.5,0,1.7118e-16,0,-4.7078e-17,0,4.3873e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3615,0,5.8887e-17,0,0.5,0,1.7162e-16,0,-4.7182e-17,0,4.3973e-16,0,3.7,3.7,8,2.4,2.4,3
-0.361,0,5.9059e-17,0,0.5,0,1.7206e-16,0,-4.7285e-17,0,4.4073e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3605,0,5.9232e-17,0,0.5,0,1.725e-16,0,-4.7388e-17,0,4.4174e-16,0,3.7,3.7,8,2.4,2.4,3
-0.36,0,5.9404e-17,0,0.5,0,1.7294e-16,0,-4.7492e-17,0,4.4275e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3595,0,5.9577e-17,0,0.5,0,1.7338e-16,0,-4.7596e-17,0,4.4375e-16,0,3.7,3.7,8,2.4,2.4,3
-0.359,0,5.9751e-17,0,0.5,0,1.7383e-16,0,-4.7699e-17,0,4.4476e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3585,0,5.9925e-17,0,0.5,0,1.7427e-16,0,-4.7803e-17,0,4.4578e-16,0,3.7,3.7,8,2.4,2.4,3
-0.358,0,6.01e-17,0,0.5,0,1.7472e-16,0,-4.7907e-17,0,4.4679e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3575,0,6.0274e-17,0,0.5,0,1.7517e-16,0,-4.8011e-17,0,4.478e-16,0,3.7,3.7,8,2.4,2.4,3
-0.357,0,6.045e-17,0,0.5,0,1.7562e-16,0,-4.8116e-17,0,4.4882e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3565,0,6.0626e-17,0,0.5,0,1.7606e-16,0,-4.822e-17,0,4.4983e-16,0,3.7,3.7,8,2.4,2.4,3
-0.356,0,6.0802e-17,0,0.5,0,1.7651e-16,0,-4.8324e-17,0,4.5085e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3555,0,6.0979e-17,0,0.5,0,1.7697e-16,0,-4.8429e-17,0,4.5187e-16,0,3.7,3.7,8,2.4,2.4,3
-0.355,0,6.1156e-17,0,0.5,0,1.7742e-16,0,-4.8534e-17,0,4.5289e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3545,0,6.1334e-17,0,0.5,0,1.7787e-16,0,-4.8638e-17,0,4.5391e-16,0,3.7,3.7,8,2.4,2.4,3
-0.354,0,6.1512e-17,0,0.5,0,1.7833e-16,0,-4.8743e-17,0,4.5494e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3535,0,6.169e-17,0,0.5,0,1.7878e-16,0,-4.8848e-17,0,4.5596e-16,0,3.7,3.7,8,2.4,2.4,3
-0.353,0,6.1869e-17,0,0.5,0,1.7924e-16,0,-4.8953e-17,0,4.5699e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3525,0,6.2049e-17,0,0.5,0,1.797e-16,0,-4.9058e-17,0,4.5802e-16,0,3.7,3.7,8,2.4,2.4,3
-0.352,0,6.2229e-17,0,0.5,0,1.8015e-16,0,-4.9163e-17,0,4.5904e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3515,0,6.2409e-17,0,0.5,0,1.8061e-16,0,-4.9269e-17,0,4.6007e-16,0,3.7,3.7,8,2.4,2.4,3
-0.351,0,6.259e-17,0,0.5,0,1.8107e-16,0,-4.9374e-17,0,4.6111e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3505,0,6.2771e-17,0,0.5,0,1.8154e-16,0,-4.948e-17,0,4.6214e-16,0,3.7,3.7,8,2.4,2.4,3
-0.35,0,6.2953e-17,0,0.5,0,1.82e-16,0,-4.9585e-17,0,4.6317e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3495,0,6.3135e-17,0,0.5,0,1.8246e-16,0,-4.9691e-17,0,4.6421e-16,0,3.7,3.7,8,2.4,2.4,3
-0.349,0,6.3318e-17,0,0.5,0,1.8293e-16,0,-4.9797e-17,0,4.6525e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3485,0,6.3501e-17,0,0.5,0,1.8339e-16,0,-4.9903e-17,0,4.6629e-16,0,3.7,3.7,8,2.4,2.4,3
-0.348,0,6.3685e-17,0,0.5,0,1.8386e-16,0,-5.0009e-17,0,4.6733e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3475,0,6.3869e-17,0,0.5,0,1.8433e-16,0,-5.0115e-17,0,4.6837e-16,0,3.7,3.7,8,2.4,2.4,3
-0.347,0,6.4053e-17,0,0.5,0,1.848e-16,0,-5.0221e-17,0,4.6941e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3465,0,6.4238e-17,0,0.5,0,1.8527e-16,0,-5.0327e-17,0,4.7045e-16,0,3.7,3.7,8,2.4,2.4,3
-0.346,0,6.4424e-17,0,0.5,0,1.8574e-16,0,-5.0434e-17,0,4.715e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3455,0,6.461e-17,0,0.5,0,1.8621e-16,0,-5.054e-17,0,4.7254e-16,0,3.7,3.7,8,2.4,2.4,3
-0.345,0,6.4796e-17,0,0.5,0,1.8668e-16,0,-5.0647e-17,0,4.7359e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3445,0,6.4983e-17,0,0.5,0,1.8716e-16,0,-5.0753e-17,0,4.7464e-16,0,3.7,3.7,8,2.4,2.4,3
-0.344,0,6.5171e-17,0,0.5,0,1.8763e-16,0,-5.086e-17,0,4.7569e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3435,0,6.5358e-17,0,0.5,0,1.8811e-16,0,-5.0967e-17,0,4.7674e-16,0,3.7,3.7,8,2.4,2.4,3
-0.343,0,6.5547e-17,0,0.5,0,1.8859e-16,0,-5.1074e-17,0,4.778e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3425,0,6.5736e-17,0,0.5,0,1.8906e-16,0,-5.1181e-17,0,4.7885e-16,0,3.7,3.7,8,2.4,2.4,3
-0.342,0,6.5925e-17,0,0.5,0,1.8954e-16,0,-5.1288e-17,0,4.7991e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3415,0,6.6115e-17,0,0.5,0,1.9002e-16,0,-5.1395e-17,0,4.8096e-16,0,3.7,3.7,8,2.4,2.4,3
-0.341,0,6.6305e-17,0,0.5,0,1.905e-16,0,-5.1502e-17,0,4.8202e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3405,0,6.6496e-17,0,0.5,0,1.9099e-16,0,-5.161e-17,0,4.8308e-16,0,3.7,3.7,8,2.4,2.4,3
-0.34,0,6.6687e-17,0,0.5,0,1.9147e-16,0,-5.1717e-17,0,4.8414e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3395,0,6.6879e-17,0,0.5,0,1.9196e-16,0,-5.1825e-17,0,4.8521e-16,0,3.7,3.7,8,2.4,2.4,3
-0.339,0,6.7071e-17,0,0.5,0,1.9244e-16,0,-5.1933e-17,0,4.8627e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3385,0,6.7264e-17,0,0.5,0,1.9293e-16,0,-5.204e-17,0,4.8734e-16,0,3.7,3.7,8,2.4,2.4,3
-0.338,0,6.7457e-17,0,0.5,0,1.9342e-16,0,-5.2148e-17,0,4.884e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3375,0,6.765e-17,0,0.5,0,1.9391e-16,0,-5.2256e-17,0,4.8947e-16,0,3.7,3.7,8,2.4,2.4,3
-0.337,0,6.7845e-17,0,0.5,0,1.944e-16,0,-5.2364e-17,0,4.9054e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3365,0,6.8039e-17,0,0.5,0,1.9489e-16,0,-5.2472e-17,0,4.9161e-16,0,3.7,3.7,8,2.4,2.4,3
-0.336,0,6.8234e-17,0,0.5,0,1.9538e-16,0,-5.258e-17,0,4.9268e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3355,0,6.843e-17,0,0.5,0,1.9587e-16,0,-5.2689e-17,0,4.9375e-16,0,3.7,3.7,8,2.4,2.4,3
-0.335,0,6.8626e-17,0,0.5,0,1.9637e-16,0,-5.2797e-17,0,4.9483e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3345,0,6.8823e-17,0,0.5,0,1.9686e-16,0,-5.2905e-17,0,4.959e-16,0,3.7,3.7,8,2.4,2.4,3
-0.334,0,6.902e-17,0,0.5,0,1.9736e-16,0,-5.3014e-17,0,4.9698e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3335,0,6.9217e-17,0,0.5,0,1.9786e-16,0,-5.3123e-17,0,4.9806e-16,0,3.7,3.7,8,2.4,2.4,3
-0.333,0,6.9415e-17,0,0.5,0,1.9835e-16,0,-5.3231e-17,0,4.9914e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3325,0,6.9614e-17,0,0.5,0,1.9885e-16,0,-5.334e-17,0,5.0022e-16,0,3.7,3.7,8,2.4,2.4,3
-0.332,0,6.9813e-17,0,0.5,0,1.9935e-16,0,-5.3449e-17,0,5.013e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3315,0,7.0013e-17,0,0.5,0,1.9986e-16,0,-5.3558e-17,0,5.0238e-16,0,3.7,3.7,8,2.4,2.4,3
-0.331,0,7.0213e-17,0,0.5,0,2.0036e-16,0,-5.3667e-17,0,5.0347e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3305,0,7.0414e-17,0,0.5,0,2.0086e-16,0,-5.3776e-17,0,5.0455e-16,0,3.7,3.7,8,2.4,2.4,3
-0.33,0,7.0615e-17,0,0.5,0,2.0137e-16,0,-5.3885e-17,0,5.0564e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3295,0,7.0816e-17,0,0.5,0,2.0187e-16,0,-5.3995e-17,0,5.0673e-16,0,3.7,3.7,8,2.4,2.4,3
-0.329,0,7.1018e-17,0,0.5,0,2.0238e-16,0,-5.4104e-17,0,5.0781e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3285,0,7.1221e-17,0,0.5,0,2.0289e-16,0,-5.4213e-17,0,5.0891e-16,0,3.7,3.7,8,2.4,2.4,3
-0.328,0,7.1424e-17,0,0.5,0,2.034e-16,0,-5.4323e-17,0,5.1e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3275,0,7.1628e-17,0,0.5,0,2.0391e-16,0,-5.4432e-17,0,5.1109e-16,0,3.7,3.7,8,2.4,2.4,3
-0.327,0,7.1832e-17,0,0.5,0,2.0442e-16,0,-5.4542e-17,0,5.1218e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3265,0,7.2037e-17,0,0.5,0,2.0493e-16,0,-5.4652e-17,0,5.1328e-16,0,3.7,3.7,8,2.4,2.4,3
-0.326,0,7.2242e-17,0,0.5,0,2.0545e-16,0,-5.4762e-17,0,5.1438e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3255,0,7.2448e-17,0,0.5,0,2.0596e-16,0,-5.4872e-17,0,5.1547e-16,0,3.7,3.7,8,2.4,2.4,3
-0.325,0,7.2654e-17,0,0.5,0,2.0648e-16,0,-5.4982e-17,0,5.1657e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3245,0,7.2861e-17,0,0.5,0,2.07e-16,0,-5.5092e-17,0,5.1767e-16,0,3.7,3.7,8,2.4,2.4,3
-0.324,0,7.3068e-17,0,0.5,0,2.0751e-16,0,-5.5202e-17,0,5.1877e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3235,0,7.3276e-17,0,0.5,0,2.0803e-16,0,-5.5312e-17,0,5.1988e-16,0,3.7,3.7,8,2.4,2.4,3
-0.323,0,7.3484e-17,0,0.5,0,2.0855e-16,0,-5.5422e-17,0,5.2098e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3225,0,7.3693e-17,0,0.5,0,2.0908e-16,0,-5.5533e-17,0,5.2209e-16,0,3.7,3.7,8,2.4,2.4,3
-0.322,0,7.3902e-17,0,0.5,0,2.096e-16,0,-5.5643e-17,0,5.2319e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3215,0,7.4112e-17,0,0.5,0,2.1012e-16,0,-5.5754e-17,0,5.243e-16,0,3.7,3.7,8,2.4,2.4,3
-0.321,0,7.4322e-17,0,0.5,0,2.1065e-16,0,-5.5864e-17,0,5.2541e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3205,0,7.4533e-17,0,0.5,0,2.1117e-16,0,-5.5975e-17,0,5.2652e-16,0,3.7,3.7,8,2.4,2.4,3
-0.32,0,7.4745e-17,0,0.5,0,2.117e-16,0,-5.6086e-17,0,5.2763e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3195,0,7.4957e-17,0,0.5,0,2.1223e-16,0,-5.6197e-17,0,5.2874e-16,0,3.7,3.7,8,2.4,2.4,3
-0.319,0,7.5169e-17,0,0.5,0,2.1276e-16,0,-5.6308e-17,0,5.2986e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3185,0,7.5382e-17,0,0.5,0,2.1329e-16,0,-5.6419e-17,0,5.3097e-16,0,3.7,3.7,8,2.4,2.4,3
-0.318,0,7.5596e-17,0,0.5,0,2.1382e-16,0,-5.653e-17,0,5.3209e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3175,0,7.581e-17,0,0.5,0,2.1435e-16,0,-5.6641e-17,0,5.332e-16,0,3.7,3.7,8,2.4,2.4,3
-0.317,0,7.6024e-17,0,0.5,0,2.1489e-16,0,-5.6752e-17,0,5.3432e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3165,0,7.6239e-17,0,0.5,0,2.1542e-16,0,-5.6863e-17,0,5.3544e-16,0,3.7,3.7,8,2.4,2.4,3
-0.316,0,7.6455e-17,0,0.5,0,2.1596e-16,0,-5.6975e-17,0,5.3656e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3155,0,7.6671e-17,0,0.5,0,2.1649e-16,0,-5.7086e-17,0,5.3768e-16,0,3.7,3.7,8,2.4,2.4,3
-0.315,0,7.6888e-17,0,0.5,0,2.1703e-16,0,-5.7198e-17,0,5.3881e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3145,0,7.7105e-17,0,0.5,0,2.1757e-16,0,-5.7309e-17,0,5.3993e-16,0,3.7,3.7,8,2.4,2.4,3
-0.314,0,7.7323e-17,0,0.5,0,2.1811e-16,0,-5.7421e-17,0,5.4106e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3135,0,7.7542e-17,0,0.5,0,2.1865e-16,0,-5.7532e-17,0,5.4218e-16,0,3.7,3.7,8,2.4,2.4,3
-0.313,0,7.7761e-17,0,0.5,0,2.192e-16,0,-5.7644e-17,0,5.4331e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3125,0,7.798e-17,0,0.5,0,2.1974e-16,0,-5.7756e-17,0,5.4444e-16,0,3.7,3.7,8,2.4,2.4,3
-0.312,0,7.82e-17,0,0.5,0,2.2029e-16,0,-5.7868e-17,0,5.4557e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3115,0,7.8421e-17,0,0.5,0,2.2083e-16,0,-5.798e-17,0,5.467e-16,0,3.7,3.7,8,2.4,2.4,3
-0.311,0,7.8642e-17,0,0.5,0,2.2138e-16,0,-5.8092e-17,0,5.4783e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3105,0,7.8863e-17,0,0.5,0,2.2193e-16,0,-5.8204e-17,0,5.4897e-16,0,3.7,3.7,8,2.4,2.4,3
-0.31,0,7.9086e-17,0,0.5,0,2.2248e-16,0,-5.8316e-17,0,5.501e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3095,0,7.9308e-17,0,0.5,0,2.2303e-16,0,-5.8428e-17,0,5.5124e-16,0,3.7,3.7,8,2.4,2.4,3
-0.309,0,7.9532e-17,0,0.5,0,2.2358e-16,0,-5.8541e-17,0,5.5237e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3085,0,7.9755e-17,0,0.5,0,2.2413e-16,0,-5.8653e-17,0,5.5351e-16,0,3.7,3.7,8,2.4,2.4,3
-0.308,0,7.998e-17,0,0.5,0,2.2469e-16,0,-5.8765e-17,0,5.5465e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3075,0,8.0205e-17,0,0.5,0,2.2524e-16,0,-5.8878e-17,0,5.5579e-16,0,3.7,3.7,8,2.4,2.4,3
-0.307,0,8.043e-17,0,0.5,0,2.258e-16,0,-5.899e-17,0,5.5693e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3065,0,8.0656e-17,0,0.5,0,2.2636e-16,0,-5.9103e-17,0,5.5807e-16,0,3.7,3.7,8,2.4,2.4,3
-0.306,0,8.0883e-17,0,0.5,0,2.2691e-16,0,-5.9216e-17,0,5.5922e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3055,0,8.111e-17,0,0.5,0,2.2747e-16,0,-5.9328e-17,0,5.6036e-16,0,3.7,3.7,8,2.4,2.4,3
-0.305,0,8.1338e-17,0,0.5,0,2.2803e-16,0,-5.9441e-17,0,5.6151e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3045,0,8.1566e-17,0,0.5,0,2.286e-16,0,-5.9554e-17,0,5.6265e-16,0,3.7,3.7,8,2.4,2.4,3
-0.304,0,8.1795e-17,0,0.5,0,2.2916e-16,0,-5.9667e-17,0,5.638e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3035,0,8.2025e-17,0,0.5,0,2.2972e-16,0,-5.978e-17,0,5.6495e-16,0,3.7,3.7,8,2.4,2.4,3
-0.303,0,8.2255e-17,0,0.5,0,2.3029e-16,0,-5.9893e-17,0,5.661e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3025,0,8.2485e-17,0,0.5,0,2.3086e-16,0,-6.0006e-17,0,5.6725e-16,0,3.7,3.7,8,2.4,2.4,3
-0.302,0,8.2716e-17,0,0.5,0,2.3142e-16,0,-6.0119e-17,0,5.684e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3015,0,8.2948e-17,0,0.5,0,2.3199e-16,0,-6.0232e-17,0,5.6956e-16,0,3.7,3.7,8,2.4,2.4,3
-0.301,0,8.318e-17,0,0.5,0,2.3256e-16,0,-6.0345e-17,0,5.7071e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3005,0,8.3413e-17,0,0.5,0,2.3313e-16,0,-6.0459e-17,0,5.7186e-16,0,3.7,3.7,8,2.4,2.4,3
-0.3,0,8.3647e-17,0,0.5,0,2.3371e-16,0,-6.0572e-17,0,5.7302e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2995,0,8.3881e-17,0,0.5,0,2.3428e-16,0,-6.0685e-17,0,5.7418e-16,0,3.7,3.7,8,2.4,2.4,3
-0.299,0,8.4115e-17,0,0.5,0,2.3486e-16,0,-6.0799e-17,0,5.7534e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2985,0,8.435e-17,0,0.5,0,2.3543e-16,0,-6.0913e-17,0,5.765e-16,0,3.7,3.7,8,2.4,2.4,3
-0.298,0,8.4586e-17,0,0.5,0,2.3601e-16,0,-6.1026e-17,0,5.7766e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2975,0,8.4822e-17,0,0.5,0,2.3659e-16,0,-6.114e-17,0,5.7882e-16,0,3.7,3.7,8,2.4,2.4,3
-0.297,0,8.5059e-17,0,0.5,0,2.3717e-16,0,-6.1253e-17,0,5.7998e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2965,0,8.5297e-17,0,0.5,0,2.3775e-16,0,-6.1367e-17,0,5.8114e-16,0,3.7,3.7,8,2.4,2.4,3
-0.296,0,8.5535e-17,0,0.5,0,2.3833e-16,0,-6.1481e-17,0,5.8231e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2955,0,8.5773e-17,0,0.5,0,2.3891e-16,0,-6.1595e-17,0,5.8348e-16,0,3.7,3.7,8,2.4,2.4,3
-0.295,0,8.6013e-17,0,0.5,0,2.395e-16,0,-6.1709e-17,0,5.8464e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2945,0,8.6252e-17,0,0.5,0,2.4008e-16,0,-6.1823e-17,0,5.8581e-16,0,3.7,3.7,8,2.4,2.4,3
-0.294,0,8.6493e-17,0,0.5,0,2.4067e-16,0,-6.1937e-17,0,5.8698e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2935,0,8.6734e-17,0,0.5,0,2.4125e-16,0,-6.2051e-17,0,5.8815e-16,0,3.7,3.7,8,2.4,2.4,3
-0.293,0,8.6975e-17,0,0.5,0,2.4184e-16,0,-6.2165e-17,0,5.8932e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2925,0,8.7217e-17,0,0.5,0,2.4243e-16,0,-6.2279e-17,0,5.9049e-16,0,3.7,3.7,8,2.4,2.4,3
-0.292,0,8.746e-17,0,0.5,0,2.4302e-16,0,-6.2393e-17,0,5.9166e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2915,0,8.7703e-17,0,0.5,0,2.4362e-16,0,-6.2507e-17,0,5.9284e-16,0,3.7,3.7,8,2.4,2.4,3
-0.291,0,8.7947e-17,0,0.5,0,2.4421e-16,0,-6.2622e-17,0,5.9401e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2905,0,8.8192e-17,0,0.5,0,2.448e-16,0,-6.2736e-17,0,5.9519e-16,0,3.7,3.7,8,2.4,2.4,3
-0.29,0,8.8437e-17,0,0.5,0,2.454e-16,0,-6.285e-17,0,5.9637e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2895,0,8.8683e-17,0,0.5,0,2.46e-16,0,-6.2965e-17,0,5.9754e-16,0,3.7,3.7,8,2.4,2.4,3
-0.289,0,8.8929e-17,0,0.5,0,2.466e-16,0,-6.3079e-17,0,5.9872e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2885,0,8.9176e-17,0,0.5,0,2.4719e-16,0,-6.3194e-17,0,5.999e-16,0,3.7,3.7,8,2.4,2.4,3
-0.288,0,8.9423e-17,0,0.5,0,2.478e-16,0,-6.3308e-17,0,6.0108e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2875,0,8.9671e-17,0,0.5,0,2.484e-16,0,-6.3423e-17,0,6.0226e-16,0,3.7,3.7,8,2.4,2.4,3
-0.287,0,8.992e-17,0,0.5,0,2.49e-16,0,-6.3538e-17,0,6.0345e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2865,0,9.0169e-17,0,0.5,0,2.496e-16,0,-6.3652e-17,0,6.0463e-16,0,3.7,3.7,8,2.4,2.4,3
-0.286,0,9.0419e-17,0,0.5,0,2.5021e-16,0,-6.3767e-17,0,6.0582e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2855,0,9.067e-17,0,0.5,0,2.5082e-16,0,-6.3882e-17,0,6.07e-16,0,3.7,3.7,8,2.4,2.4,3
-0.285,0,9.0921e-17,0,0.5,0,2.5142e-16,0,-6.3997e-17,0,6.0819e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2845,0,9.1173e-17,0,0.5,0,2.5203e-16,0,-6.4112e-17,0,6.0937e-16,0,3.7,3.7,8,2.4,2.4,3
-0.284,0,9.1425e-17,0,0.5,0,2.5264e-16,0,-6.4227e-17,0,6.1056e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2835,0,9.1678e-17,0,0.5,0,2.5325e-16,0,-6.4342e-17,0,6.1175e-16,0,3.7,3.7,8,2.4,2.4,3
-0.283,0,9.1932e-17,0,0.5,0,2.5387e-16,0,-6.4457e-17,0,6.1294e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2825,0,9.2186e-17,0,0.5,0,2.5448e-16,0,-6.4572e-17,0,6.1413e-16,0,3.7,3.7,8,2.4,2.4,3
-0.282,0,9.244e-17,0,0.5,0,2.5509e-16,0,-6.4687e-17,0,6.1533e-16,0,3.7,3.7,8,2.4,2.4,3
-0.2815,0,9.2696e-17,0,0.5,0,2.5571e-16,0,-6.4802e-17,0,6.1652e-16,0,3.7,3.7,8,2.4,2.4,3
